label_id,object
lab0,people
lab1,trees
lab2,grass
lab3,building
lab4,snow
lab5,buildings
lab6,water
lab7,road
lab8,person
lab9,cars
lab10,nature
lab11,flowers
lab12,pavement
lab13,traffic signs
lab14,lamp posts
lab15,bicycle
lab16,stairs
lab17,clouds
lab18,winter
lab19,traffic sign
lab20,bridge
lab21,stone road
lab22,street
lab23,sand
lab24,town hall of tartu
lab25,estonian flag
lab26,tree
lab27,graffiti
lab28,bench
lab29,wall
lab30,the sculpture of kissing students
lab31,sunny
lab32,children
lab33,playground
lab34,blue sky
lab35,emajõe-peipsi barge jõmmu
lab36,barge
lab37,chain light
lab38,yellow leaves
lab39,flags
lab40,drone photography
lab41,dog
lab42,cloudy
lab43,bushes
lab44,glasses
lab45,lamp post
lab46,autumn
lab47,tractor
lab48,fence
lab49,red bus
lab50,benches
lab51,car
lab52,beach
lab53,river
lab54,plants
lab55,green garbage can
lab56,fountain
lab57,snow plow
lab58,traffic
lab59,child
lab60,park
lab61,suit
lab62,chair
lab63,sign
lab64,cat
lab65,leaves
lab66,stair railings
lab67,worker
lab68,boat
lab69,railroad
lab70,wedding
lab71,plane
lab72,performing
lab73,human
lab74,outdoor gym
lab75,pencil
lab76,table
lab77,crosswalk
lab78,snow statue
lab79,tents
lab80,hands
lab81,flag
lab82,man
lab83,bicycles
lab84,cone
lab85,books
lab86,stroller
lab87,lights
lab88,suitcase
lab89,stage
lab90,house
lab91,book
lab92,pole
